No;NAME ENGLISH ;NAME KHMER;WEBSITE;PHONE1;PHONE2;PHONE3;COMMUNICATIONTYPE1;COMMUNICATIONHANDLE1;ADDRESS1;
1;1$ Snack;1$ Snack;www.facebook.com/tshirtshopsl;98589816;;;;;Khy Soulang;182 Phnom Penh, Cambodia 855
2;Ly Mey Hong;លី ម៉ីហុង;www.facebook.com/photo/?fbid=380817730088469&set=a.100794298090815;89373730;86498847;;;;បោះដុំ នំគ្រប់ប្រភេទ;St.82c Stung Meanchey III, Phnom Penh
3;DEPO Sorntepheap;ដេប៉ូសន្តិភាព;www.facebook.com/profile.php?id=100008790211240;078 765 467;098 765 467;090 765 467;;;ដេប៉ូសន្តិភាព បោះដុំទឹកសុទ្ធ និងអីវ៉ាន់ថៃគ្រប់មុខ;Stung Meanchey, Phnom Penh
4;Hea Meng;ហ៊ា ម៉េង;;017 757 070;012 709 885;012 804 458;;;;Khan Toul Kouk, Phnom Penh
5;Heng hour;ហេង ហួរ;www.facebook.com/Heng-hour-ហេង-ហួរ-1036637726727136;12789570;70250498;883399147;;;Heng hour ហេង ហួរ;Street 199 corner street 338 #18J Phnom Penh, Cambodia 12308
6;Monika;ម៉ូនីកា;www.facebook.com/monika.mann.3557;92119020;70542990;;;;Monika Mann;Phnom Penh
7;Nhan Srey Aun;Nhan Srey Aun;www.facebook.com/profile.php?id=100055875020057;77998790;87843886;;;;បោះដុំនំ និងស្ករគ្រាប់;Borey Piphub Thmey Chhouk Va III Phnom Penh
8;Ya Noch;យ៉ាណុច;https://www.facebook.com/ya.noch.1044;15799935;85787235;;;;Ya Noch;Battambong
9;CXL China Product;CXL បោះដុំទំនិញចិនគ្រប់ប្រភេទ;https://www.facebook.com/CXLonlineMarket/;077 77 95 75;098 77 95 75;;;;CXL បោះដុំទំនិញចិនគ្រប់ប្រភេទ;Phnom Penh Hanoi Friendship Blvd (1019) Khan Sen Sok, Phnom Penh
10;Lim Chandara;Lim Chandara;https://www.facebook.com/madan.da.353;99235356;;;;Telegram +855 99235356;Phy Socheata;Lem, Battambong Province
11;Hot Pot Soup Cambodia;Hot Pot Soup Cambodia;https://www.facebook.com/Hot-Pot-Soup-Cambodia-105740244462792;070 330 206;;;;;Hot Pot Soup Cambodia;Phnom Penh
12;Horn Taffy;ហ៊ន់ តាហ្វី;https://www.facebook.com/HornHappy;012 86 82 18;096 51 21 505;071 94 14 346;;;Horn Taffy;Battambong
13;Annie Emily;Annie Emily;www.facebook.com/ing.fa.102;93877827;;;;;Annie Emily;Orrussey market Exit 01
14;Chandavy;Chandavy;www.facebook.com/AnV-លក់គ្រឿងអគ្គិសនីគ្រប់ប្រភេទ-114628770290734;965567999;77893335;;;;AnV លក់គ្រឿងអគ្គិសនីគ្រប់ប្រភេទ;No 87+88 & 113+114 & 107+108 Orrussey market Exit 01
15;Che Pov;Che Pov;;069 62 75 27;;;;;;Poipet
16;Kaing;កាន វួចអេង;www.facebook.com/vuocheng.kaing.1/photos;61988893;68608038;898333715;;;Vuocheng Kaing;Poipet
17;Kanika;មាន កណ្ណិកា;www.facebook.com/ទំនិញបោះដុំគ្រប់មុខ-Online-100268791523899/;69208008;78592678;;;;ទំនិញបោះដុំគ្រប់មុខ Online;Phnom Penh
18;Kong Sitha;គង់ ស៊ីថា;www.facebook.com/21mart.84;12876531;69327799;;;;គង់ ស៉ីថា លក់សម្ភារៈសិក្សា បោះដុំ;Phnom Penh
19;Korn;នាង កន;www.facebook.com/cosmeticBeU;15999923;16444494;712999926;;;កន បោះដុំគ្រឿងក្រអូប;Poipet
20;Mak Kong;ម៉ាក់គង់;www.facebook.com/profile.php?id=100050093543205;99213839;66537374;;;;ម៉ាក់គង់ លក់ផលិតផលថៃ;Poipet
21;MK Shop;MK Shop;www.facebook.com/MKShopByMonika/;017 350 002;016 703 000;;;;MK Shop;Touk Kork Phnom Penh, Cambodia
22;Na Na;ណា​ ណា;www.facebook.com/nanacosmeticswholesale;096 460 0990;;;;;NaNa cosmetics បោះដុំផលិតផលកូរ៉េ;Phnom Penh, Cambodia 120906
23;Orrussey No.05;បោះដុំគ្រឿងក្រអូប ផ្សារអូរឬស្សី;www.facebook.com/fragrancesOR/;011 916906;15916906;;;;បោះដុំគ្រឿងក្រអូប ផ្សារអូប្ញស្សី;Orrussey market
24;Phy Bigboss;Phy Bigboss;www.facebook.com/phy.sok.12;(+855) 086552955;(+66)0634789191;;;;Bigboss Phy;Poipet
25;Product 100%;លក់បោះដុំទំនិញសុទ្ធ100%;www.facebook.com/លក់បោះដុំទំនិញសុទ្ធ100-103192401042308;;;;;;លក់បោះដុំទំនិញសុទ្ធ100%;Online Shop, Phnom Penh
26;Roth;សុធារតន៍;www.facebook.com/សុធារតន៍បោះដុំ-រាយគ្រឿងក្រអូបផ្សារអូឡាំពិក-102540007833199/;12702292;707022920;;;;សុធារតន៍បោះដុំ & រាយគ្រឿងក្រអូបផ្សារអូឡាំពិក;Olympic No: 130-131-135-136-137-138-139-140Bo
27;Sok Lay;សុខ ឡាយ;www.facebook.com/soklay011925405;11925405;16916950;17609866;;;សុខឡាយលក់គ្រឿងក្រអូបអូឡាំពិក;Olympic No: B0348 Exit6
28;Sou Sreymom;Sou Sreymom;www.facebook.com/beautysupplyfromthai;17999540;12614846;15999540;;;គ្រឿងក្រអូប បោះដុំថៃ ចិន កូរ៉េ ផ្សាររូងក្លឿរ;Poipet
29;Srey Lot;ផេកបោះដុំគ្រឿងក្រអូប;www.facebook.com/ផេកបោះដុំគ្រឿងក្រអូប-104621164262818;093 20 3006;;;;;;Orrussey Market, Phnom Penh
30;Sreytoch;លឹម ស្រីតូច;www.facebook.com/groups/1773973752779950/user/100051492022203/;10600892;90308123;;;;Sreytouch Lim;Chak Angrae Leu, Phnom Penh
31;Ty Siv Ly;ទី​ ស៊ាវលី;;93355112;95272277;68272277;;;;Poipet
32;Yu Ly;លីយូ;www.facebook.com/profile.php?id=100013084895554;81808867;11343433;;;;លីយូ បោះដំុគ្រឿងក្រអូបថៃគ្រប់ប្រភទ;Poipet
33;Thang Sopheak;ថង់ សុភក្ត្រា;www.facebook.com/thang.sopheak.10;77443369;93743347;11989851;;;Thang Sopheak;Home 7, Phum Russey7, Stung Meanchey2, Phnom Penh
34;Srun Srey Sroy;Srun Srey Sroy;https://www.facebook.com/mybeautystation-103219398107511;067 999 222;089 910 382;077 453 761;;Telegram: 077 453 761;mybeauty.station;Chipmong land Sensok St1015 N139 Phnom Penh
35;MEATWORLD SHOP;MEATWORLD SHOP;https://www.facebook.com/MestWorldCambodia/posts/3781809215258991;012 838 038;012 672 228;093 899 828;;;Meat World Cambodia;11Eo, st 234 doeurm kor , khan tuol kouk.
36;Seng Mean Heng;សេង មានហេង;https://www.facebook.com/ChefConsultantCambodia;068 888 014;096 3071 316;;;Telegram +855 963071316;ទីប្រឹក្សារបស់ចុងភៅ;Orrussey Market, No.014 ឃ, Phnom Penh
